date,symbol,instrument_id,open,high,low,close,volume
2026-02-12,ESH6-ESM6,42018017,53.75,54.1,52.4,52.6,1738
2026-02-12,ESH6-ESU6,42004904,105.15,105.15,105.15,105.15,2
2026-02-12,ESM6,42140864,7008.5,7045.0,6895.0,6915.25,1468
2026-02-12,ESM6-ESU6,42004810,50.7,50.7,48.8,48.8,19
2026-02-12,ESU6,42140870,7084.75,7084.75,6950.25,6959.5,18
2026-02-13,ESH6,42140878,6860.5,6897.75,6808.75,6845.25,1702553
2026-02-13,ESH6-ESM6,42018017,52.6,52.85,52.0,52.3,3605
2026-02-13,ESH6-ESU6,42004904,103.5,103.5,100.95,100.95,6
2026-02-13,ESM6,42140864,6915.5,6950.0,6861.75,6898.5,1794
2026-02-13,ESM6-ESU6,42004810,48.8,50.7,48.75,48.75,27
2026-02-13,ESU6,42140870,6923.25,6999.0,6923.25,6985.0,20
2026-02-15,ESH6,42140878,6852.5,6861.5,6844.25,6860.5,9848
2026-02-15,ESH6-ESM6,42018017,52.45,52.5,52.45,52.5,2
2026-02-15,ESH6-ESU6,42004904,103.05,103.05,103.05,103.05,1
2026-02-15,ESM6,42140864,6906.5,6910.5,6896.75,6904.75,25
2026-02-15,ESU6,42140870,6960.0,6960.0,6960.0,6960.0,2
2026-02-16,ESH6,42140878,6860.5,6885.5,6841.0,6864.25,181574
2026-02-16,ESH6-ESM6,42018017,52.5,52.75,52.4,52.45,244
2026-02-16,ESM6,42140864,6909.0,6935.25,6895.0,6919.5,275
2026-02-16,ESU6,42140870,6970.0,6970.0,6970.0,6970.0,1
2026-02-17,ESH6,42140878,6864.5,6883.75,6791.0,6850.25,1594270
2026-02-17,ESH6-ESM6,42018017,52.4,52.5,51.65,52.15,2919
2026-02-17,ESM6,42140864,6911.5,6935.5,6843.0,6902.0,1779
2026-02-17,ESM6-ESU6,42004810,48.7,48.7,48.7,48.7,1
2026-02-17,ESU6,42140870,6904.0,6968.75,6898.0,6968.75,4
2026-02-18,ESH6,42140878,6850.25,6925.75,6849.5,6894.75,1279347
2026-02-18,ESH6-ESM6,42018017,52.3,53.4,52.3,52.7,2622
2026-02-18,ESH6-ESU6,42004904,103.05,103.05,103.05,103.05,1
2026-02-18,ESM6,42140864,6905.25,6978.5,6902.0,6948.75,2078
2026-02-18,ESU6,42140870,6968.75,7024.5,6968.75,7024.5,4
2026-02-19,ESH6,42140878,6894.75,6912.5,6847.75,6880.0,1234142
2026-02-19,ESH6-ESM6,42018017,52.6,52.95,52.05,52.45,2901
2026-02-19,ESH6-ESU6,42004904,102.95,102.95,100.3,100.5,42
2026-02-19,ESM6,42140864,6947.0,6964.0,6900.0,6930.75,1792
2026-02-19,ESM6-ESU6,42004810,49.0,49.8,48.05,49.75,11
2026-02-19,ESU6,42140870,6978.75,6979.75,6967.75,6978.25,7
2026-02-20,ESH6,42140878,6880.25,6931.5,6847.25,6924.75,1728629
2026-02-20,ESH6-ESM6,42018017,52.55,53.25,52.2,53.1,4605
2026-02-20,ESH6-ESU6,42004904,101.7,103.35,101.7,103.35,5
2026-02-20,ESM6,42140864,6931.75,6983.75,6899.75,6977.25,4221
2026-02-20,ESM6-ESU6,42004810,49.0,50.4,47.65,49.95,23
2026-02-20,ESU6,42140870,6975.5,7020.75,6975.5,7017.0,31
2026-02-22,ESH6,42140878,6918.0,6923.0,6900.25,6906.25,16713
2026-02-22,ESH6-ESM6,42018017,52.8,53.15,52.7,52.7,39
2026-02-22,ESM6,42140864,6969.0,6974.0,6953.5,6957.25,133
2026-02-23,ESH6,42140878,6906.0,6930.25,6832.75,6857.25,1401516
2026-02-23,ESH6-ESM6,42018017,52.7,53.1,52.05,52.15,2794
2026-02-23,ESM6,42140864,6955.0,6983.75,6885.75,6909.0,2169
2026-02-23,ESM6-ESU6,42004810,49.5,50.8,49.5,50.8,9
2026-02-23,ESU6,42140870,6977.5,7026.25,6950.0,6957.5,25
2026-02-24,ESH6,42140878,6857.25,6912.75,6828.5,6904.25,1272439
2026-02-24,ESH6-ESM6,42018017,52.2,52.95,52.05,52.8,851
2026-02-24,ESM6,42140864,6912.0,6965.25,6881.25,6957.25,1643
2026-02-24,ESM6-ESU6,42004810,48.9,49.8,48.9,49.8,2
2026-02-24,ESU6,42140870,6971.5,7009.25,6951.5,7009.25,12
2026-02-25,ESH6,42140878,6904.25,6983.75,6892.25,6948.5,1010664
2026-02-25,ESH6-ESM6,42018017,52.6,53.45,52.6,53.35,1174
2026-02-25,ESM6,42140864,6955.5,7035.0,6946.25,7003.0,1521
2026-02-25,ESM6-ESU6,42004810,49.35,51.05,49.35,50.95,22
2026-02-25,ESU6,42140870,7012.75,7047.25,7012.75,7047.25,3
2026-02-26,ESH6,42140878,6948.5,6970.75,6870.75,6892.5,1487931
2026-02-26,ESH6-ESM6,42018017,53.45,53.6,52.05,52.75,2488
2026-02-26,ESH6-ESU6,42004904,104.45,104.65,104.45,104.65,11
2026-02-26,ESM6,42140864,7000.5,7023.0,6924.0,6945.5,3204
2026-02-26,ESM6-ESU6,42004810,50.9,51.05,50.0,50.15,14
2026-02-26,ESU6,42140870,7073.25,7073.25,6980.0,6993.5,24
2026-02-27,ESH6,42140878,6892.5,6915.5,6841.5,6875.25,1554294
2026-02-27,ESH6-ESM6,42018017,52.7,53.3,52.2,52.3,3894
2026-02-27,ESH6-ESU6,42004904,104.75,104.75,102.4,102.4,3
2026-02-27,ESM6,42140864,6947.75,6968.0,6894.0,6926.75,3239
2026-02-27,ESM6-ESU6,42004810,51.2,51.2,49.8,49.8,17
2026-02-27,ESU6,42140870,6988.25,7010.0,6964.0,6976.5,14
2026-03-01,ESH6,42140878,6820.0,6838.5,6811.25,6816.75,54116
2026-03-01,ESH6-ESM6,42018017,52.45,52.45,51.05,51.3,249
2026-03-01,ESM6,42140864,6873.0,6890.25,6863.5,6868.75,585
2026-03-02,ESH6,42140878,6817.0,6911.25,6768.5,6877.0,1729638
2026-03-02,ESH6-ESM6,42018017,51.7,52.8,50.65,52.2,3836
2026-03-02,ESH6-ESU6,42004904,101.15,101.15,101.15,101.15,1
2026-03-02,ESM6,42140864,6866.0,6963.0,6820.75,6927.5,7160
2026-03-02,ESM6-ESU6,42004810,49.5,50.0,49.15,50.0,23
2026-03-02,ESU6,42140870,6952.25,7001.0,6880.0,6988.0,21
2026-03-03,ESH6,42140878,6877.0,6879.75,6718.75,6810.5,2186773
2026-03-03,ESH6-ESM6,42018017,52.45,52.7,50.6,51.45,8881
2026-03-03,ESH6-ESU6,42004904,101.15,103.15,99.5,103.15,7
2026-03-03,ESM6,42140864,6928.0,6930.0,6769.75,6862.25,13750
2026-03-03,ESM6-ESU6,42004810,50.8,51.15,48.45,50.85,23
2026-03-03,ESU6,42140870,6955.75,6955.75,6821.25,6922.0,60
2026-03-03,ESZ6,10252,6940.0,6940.0,6890.0,6890.0,2
2026-03-04,ESH6,42140878,6811.0,6894.0,6773.5,6885.5,1490231
2026-03-04,ESH6-ESM6,42018017,51.55,52.55,51.5,52.3,4398
2026-03-04,ESM6,42140864,6863.5,6946.0,6825.5,6938.0,10436
2026-03-04,ESM6-ESU6,42004810,51.0,51.0,48.95,50.8,12
2026-03-04,ESU6,42140870,6939.0,6986.75,6925.0,6980.0,11
2026-03-04,ESZ6,10252,7000.25,7000.25,7000.25,7000.25,1
2026-03-05,ESH6,42140878,6885.25,6900.75,6777.0,6841.0,1822786
2026-03-05,ESH6-ESM6,42018017,52.3,52.85,50.95,51.4,6729
2026-03-05,ESH6-ESU6,42004904,103.9,103.9,100.85,100.85,17
2026-03-05,ESM6,42140864,6938.0,6953.5,6828.0,6893.25,15633
2026-03-05,ESM6-ESU6,42004810,50.7,50.95,49.3,50.85,10
2026-03-05,ESU6,42140870,6950.0,6982.0,6886.5,6933.0,38
2026-03-05,ESZ6,10252,6950.0,6950.0,6950.0,6950.0,1
2026-03-06,ESH6,42140878,6841.0,6854.0,6715.75,6740.0,1808773
2026-03-06,ESH6-ESM6,42018017,51.5,51.8,49.8,50.4,11780
2026-03-06,ESH6-ESU6,42004904,100.3,102.05,98.8,98.8,11
2026-03-06,ESM6,42140864,6893.5,6905.25,6766.25,6791.25,15814
2026-03-06,ESM6-ESU6,42004810,49.0,52.0,48.7,48.7,69
2026-03-06,ESU6,42140870,6922.0,6925.0,6821.0,6837.25,55
2026-03-06,ESZ6,10252,6920.0,6920.0,6920.0,6920.0,1
2026-03-08,ESH6,42140878,6685.5,6693.0,6612.0,6628.25,93499
2026-03-08,ESH6-ESM6,42018017,50.1,50.1,46.75,48.7,1249
2026-03-08,ESH6-ESU6,42004904,101.25,101.25,96.35,96.35,4
2026-03-08,ESH7,42140860,6828.5,6828.5,6828.5,6828.5,1
2026-03-08,ESM6,42140864,6742.5,6742.5,6661.75,6672.0,4979
2026-03-08,ESM6-ESU6,42004810,49.3,49.65,48.05,48.05,18
2026-03-08,ESU6,42140870,6751.0,6751.0,6716.5,6722.5,14
2026-03-08,ESZ6,10252,6902.75,6902.75,6902.75,6902.75,1
2026-03-09,ESH6,42140878,6628.5,6818.5,6584.5,6771.75,2102130
2026-03-09,ESH6-ESM6,42018017,48.75,51.1,46.95,50.65,22557
2026-03-09,ESH6-ESU6,42004904,95.3,100.0,94.5,99.0,7
2026-03-09,ESM6,42140864,6677.75,6869.75,6631.5,6822.75,25387
2026-03-09,ESM6-ESU6,42004810,48.05,49.7,46.35,47.95,68
2026-03-09,ESU6,42140870,6725.0,6908.0,6681.75,6881.0,93
2026-03-10,ESH6,42140878,6771.75,6852.0,6762.5,6797.0,1786303
2026-03-10,ESH6-ESM6,42018017,50.65,51.65,50.4,50.9,13127
2026-03-10,ESH6-ESU6,42004904,100.1,100.45,100.1,100.45,4
2026-03-10,ESM6,42140864,6823.0,6903.0,6813.0,6849.75,27649
2026-03-10,ESM6-ESU6,42004810,49.0,49.85,48.3,49.85,24
2026-03-10,ESU6,42140870,6881.0,6949.0,6881.0,6895.0,64
2026-03-10,ESZ6,10252,6980.25,6980.25,6980.25,6980.25,1
2026-03-11,ESH6,42140878,6797.25,6822.5,6715.25,6729.25,1546207
2026-03-11,ESH6-ESM6,42018017,50.9,51.2,49.85,50.05,38432
2026-03-11,ESH6-ESU6,42004904,99.85,102.0,99.8,99.8,35
2026-03-11,ESM6,42140864,6848.5,6873.25,6765.25,6778.5,34374
2026-03-11,ESM6-ESU6,42004810,49.9,51.15,49.25,50.65,76
2026-03-11,ESU6,42140870,6902.25,6918.5,6825.25,6825.25,153
2026-03-12,ESH6,42140878,6729.0,6760.75,6671.75,6680.25,1798541
2026-03-12,ESH6-ESM6,42018017,50.05,50.8,49.55,49.8,118485
2026-03-12,ESH6-ESU6,42004904,99.5,100.4,99.0,100.4,9
2026-03-12,ESM6,42140864,6779.75,6811.25,6721.75,6730.5,94449
2026-03-12,ESM6-ESU6,42004810,49.6,50.7,49.0,50.0,64
2026-03-12,ESU6,42140870,6825.75,6855.0,6776.25,6790.5,96
2026-03-12,ESZ6,10252,6833.5,6833.5,6833.5,6833.5,1
2026-03-13,ESH6,42140878,6680.0,6737.5,6625.0,6625.25,1719538
2026-03-13,ESH6-ESM6,42018017,49.8,50.15,49.25,49.55,530186
2026-03-13,ESH6-ESU6,42004904,100.25,100.25,99.2,99.2,8
2026-03-13,ESM6,42140864,6730.0,6787.25,6674.75,6675.0,198839
2026-03-13,ESM6-ESU6,42004810,50.65,50.75,49.6,50.65,53
2026-03-13,ESU6,42140870,6785.75,6832.5,6729.0,6729.0,69
2026-03-13,ESZ6,10252,6800.0,6800.0,6799.0,6799.0,5
2026-03-15,ESH6,42140878,6608.5,6663.0,6608.5,6649.0,41974
2026-03-15,ESH6-ESM6,42018017,49.6,49.65,49.25,49.45,3085
2026-03-15,ESH6-ESU6,42004904,98.45,98.45,98.45,98.45,2
2026-03-15,ESM6,42140864,6659.75,6712.5,6656.0,6698.5,22794
2026-03-15,ESM6-ESU6,42004810,50.45,50.45,48.75,48.75,29
2026-03-15,ESU6,42140870,6712.0,6754.25,6712.0,6748.0,68
2026-03-16,ESH6,42140878,6649.25,6734.25,6648.5,6701.75,761977
2026-03-16,ESH6-ESM6,42018017,49.45,50.85,49.25,50.6,1082637
2026-03-16,ESH6-ESU6,42004904,98.95,100.7,98.8,100.7,41
2026-03-16,ESH7,42140860,6928.75,6928.75,6928.75,6928.75,1
2026-03-16,ESM6,42140864,6698.75,6784.75,6698.0,6752.25,1043304
2026-03-16,ESM6-ESU6,42004810,49.2,50.65,48.75,50.0,119
2026-03-16,ESM6-ESZ6,42005583,99.0,99.0,99.0,99.0,6
2026-03-16,ESU6,42140870,6759.25,6830.0,6759.25,6801.5,213
2026-03-16,ESZ6,10252,6845.0,6863.0,6845.0,6848.5,5
2026-03-17,ESH6,42140878,6701.5,6757.5,6665.25,6714.75,236528
2026-03-17,ESH6-ESM6,42018017,50.6,51.55,50.1,51.35,518290
2026-03-17,ESH6-ESU6,42004904,99.65,101.45,99.45,101.45,18
2026-03-17,ESH7,42140860,6932.0,6932.0,6932.0,6932.0,1
2026-03-17,ESM6,42140864,6752.25,6808.5,6715.75,6766.5,1083092
2026-03-17,ESM6-ESU6,42004810,50.4,50.45,49.05,50.35,106
2026-03-17,ESU6,42140870,6789.25,6858.0,6765.0,6818.25,222
2026-03-18,ESH6,42140878,6715.0,6762.25,6604.0,6619.75,207768
2026-03-18,ESH6-ESM6,42018017,51.3,51.8,50.25,50.45,240150
2026-03-18,ESH6-ESU6,42004904,101.75,101.95,100.0,100.0,15
2026-03-18,ESH6-ESZ6,42018129,152.75,153.45,152.75,153.45,4
2026-03-18,ESM6,42140864,6766.25,6814.0,6654.5,6670.25,1412000
2026-03-18,ESM6-ESU6,42004810,50.4,50.8,49.75,49.9,211
2026-03-18,ESM6-ESZ6,42005583,101.8,107.45,101.8,107.45,7
2026-03-18,ESU6,42140870,6824.75,6860.25,6709.5,6720.25,277
2026-03-18,ESZ6,10252,6835.0,6835.0,6816.0,6835.0,27
2026-03-19,ESH6,42140878,6620.0,6644.5,6561.75,6621.5,224151
2026-03-19,ESH6-ESM6,42018017,50.4,51.75,49.65,51.5,167205
2026-03-19,ESH6-ESU6,42004904,102.05,102.3,100.75,102.3,37
2026-03-19,ESH7,42140860,6775.0,6775.0,6775.0,6775.0,1
2026-03-19,ESM6,42140864,6670.25,6695.0,6611.75,6673.25,1809936
2026-03-19,ESM6-ESU6,42004810,50.3,51.1,49.8,50.55,179
2026-03-19,ESM6-ESZ6,42005583,102.0,102.0,102.0,102.0,1
2026-03-19,ESU6,42140870,6717.0,6742.5,6668.5,6725.75,383
2026-03-20,ESH6,42140878,6621.5,6635.0,6558.0,6593.5,12366
2026-03-20,ESH6-ESM6,42018017,51.55,51.65,49.25,50.0,10903
2026-03-20,ESH6-ESU6,42004904,100.85,102.65,100.85,101.25,15
2026-03-20,ESM6,42140864,6673.25,6685.5,6523.75,6588.5,1804903
2026-03-20,ESM6-ESU6,42004810,50.7,51.45,50.1,50.6,1705
2026-03-20,ESM6-ESZ6,42005583,104.9,104.9,104.9,104.9,2
2026-03-20,ESU6,42140870,6721.5,6731.75,6577.0,6642.0,572
2026-03-20,ESZ6,10252,6739.5,6739.5,6739.5,6739.5,1
2026-03-22,ESM6,42140864,6510.0,6562.0,6505.0,6539.5,58918
2026-03-22,ESM6-ESU6,42004810,50.55,50.9,50.0,50.85,110
2026-03-22,ESM6-ESZ6,42005583,102.25,108.0,102.25,108.0,2
2026-03-22,ESU6,42140870,6564.75,6609.0,6554.25,6585.5,157
2026-03-22,ESZ6,10252,6651.5,6651.5,6651.25,6651.25,2
2026-03-23,ESM6,42140864,6539.75,6748.0,6483.5,6645.0,2025803
2026-03-23,ESM6-ESU6,42004810,50.7,52.5,50.4,51.1,2639
2026-03-23,ESM6-ESZ6,42005583,106.5,106.5,106.5,106.5,1
2026-03-23,ESU6,42140870,6592.25,6798.5,6540.0,6689.5,2777
2026-03-23,ESZ6,10252,6590.0,6780.0,6590.0,6780.0,4
2026-03-24,ESM6,42140864,6645.0,6680.5,6573.5,6651.0,1863818
2026-03-24,ESM6-ESU6,42004810,50.95,51.55,50.55,51.2,3550
2026-03-24,ESU6,42140870,6689.5,6728.75,6625.75,6703.25,945
2026-03-25,ESM6,42140864,6651.25,6684.75,6616.5,6629.75,1628454
2026-03-25,ESM6-ESU6,42004810,51.3,51.45,50.2,51.05,2061
2026-03-25,ESU6,42140870,6710.25,6730.25,6670.0,6676.0,1502
2026-03-26,ESM6,42140864,6630.0,6647.0,6517.0,6551.5,1593985
2026-03-26,ESM6-ESU6,42004810,50.95,51.1,50.15,51.1,3499
2026-03-26,ESM6-ESZ6,42005583,102.35,102.35,102.3,102.3,2
2026-03-26,ESU6,42140870,6682.25,6698.0,6569.25,6602.5,665
2026-03-26,ESZ6,10252,6660.0,6660.0,6645.0,6645.0,3
2026-03-27,ESM6,42140864,6551.5,6568.5,6389.0,6398.0,1786421
2026-03-27,ESM6-ESU6,42004810,51.05,51.05,48.4,48.5,2794
2026-03-27,ESM6-ESZ6,42005583,102.3,102.3,99.05,99.05,20
2026-03-27,ESU6,42140870,6607.0,6617.0,6440.25,6446.0,1224
2026-03-27,ESZ6,10252,6580.0,6580.0,6580.0,6580.0,1
2026-03-29,ESM6,42140864,6380.0,6388.25,6363.0,6367.75,45318
2026-03-29,ESM6-ESU6,42004810,48.4,48.7,48.05,48.2,127
2026-03-29,ESM6-ESZ6,42005583,96.05,96.05,96.05,96.05,1
2026-03-29,ESU6,42140870,6429.75,6433.75,6415.0,6415.5,102
2026-03-29,ESZ6,10252,6466.0,6480.0,6466.0,6466.0,5
2026-03-30,ESM6,42140864,6367.75,6481.75,6359.5,6373.0,1674112
2026-03-30,ESM6-ESU6,42004810,48.15,48.9,47.3,47.4,1424
2026-03-30,ESU6,42140870,6410.5,6528.5,6407.0,6420.0,817
2026-03-30,ESZ6,10252,6477.0,6550.0,6477.0,6550.0,3
2026-03-31,ESM6,42140864,6373.0,6592.0,6353.25,6589.75,2233498
2026-03-31,ESM6-ESU6,42004810,47.35,49.35,47.35,49.1,1728
2026-03-31,ESU6,42140870,6412.5,6640.5,6401.75,6640.0,906
2026-03-31,ESU6-ESZ6,42006263,48.0,48.0,48.0,48.0,1
2026-03-31,ESZ6,10252,6573.0,6573.0,6573.0,6573.0,1
2026-04-01,ESM6,42140864,6589.25,6653.75,6575.5,6614.75,1673042
2026-04-01,ESM6-ESU6,42004810,49.15,50.2,49.05,50.1,2442
2026-04-01,ESM6-ESZ6,42005583,98.9,98.9,98.9,98.9,1
2026-04-01,ESU6,42140870,6639.5,6703.25,6626.0,6667.0,1217
2026-04-01,ESU6-ESZ6,42006263,49.0,49.0,49.0,49.0,1
2026-04-01,ESZ6,10252,6743.75,6743.75,6743.75,6743.75,1
2026-04-02,ESM6,42140864,6614.75,6644.5,6503.75,6623.75,1885118
2026-04-02,ESM6-ESU6,42004810,49.95,50.2,49.1,49.75,2559
2026-04-02,ESU6,42140870,6662.25,6693.5,6553.0,6673.0,1162
2026-04-02,ESZ6,10252,6670.0,6670.0,6670.0,6670.0,2
2026-04-03,ESM6,42140864,6624.0,6639.0,6598.25,6603.75,64604
2026-04-03,ESM6-ESU6,42004810,49.6,50.3,49.6,50.1,29
2026-04-03,ESU6,42140870,6674.75,6690.0,6649.0,6651.75,132
2026-04-05,ESM6,42140864,6590.0,6590.0,6567.0,6587.5,31805
2026-04-05,ESM6-ESU6,42004810,50.25,50.25,49.5,49.55,75
2026-04-05,ESU6,42140870,6644.75,6644.75,6617.5,6636.75,113
2026-04-06,ESM6,42140864,6587.5,6661.0,6586.5,6641.75,1043723
2026-04-06,ESM6-ESU6,42004810,49.65,50.6,49.3,50.5,869
2026-04-06,ESM6-ESZ6,42005583,101.4,101.95,101.4,101.95,7
2026-04-06,ESU6,42140870,6639.0,6708.0,6639.0,6696.75,961
2026-04-06,ESZ6,10252,6709.75,6751.75,6709.5,6747.25,11
2026-04-07,ESM6,42140864,6641.5,6818.75,6572.75,6804.25,2087885
2026-04-07,ESM6-ESU6,42004810,50.3,50.85,49.7,50.85,2468
2026-04-07,ESU6,42140870,6690.75,6867.5,6625.0,6856.25,1785
2026-04-07,ESZ6,10252,6722.75,6893.25,6702.5,6893.25,10
2026-04-08,ESM6,42140864,6804.25,6847.25,6780.0,6812.75,1957887
2026-04-08,ESM6-ESU6,42004810,50.9,52.45,50.9,52.25,2368
2026-04-08,ESM6-ESZ6,42005583,102.2,102.95,99.5,101.95,6
2026-04-08,ESU6,42140870,6854.25,6896.25,6834.0,6865.5,1226
2026-04-08,ESZ6,10252,6893.0,6935.0,6893.0,6907.75,6
2026-04-09,ESM6,42140864,6812.75,6876.0,6792.5,6856.0,1514680
2026-04-09,ESM6-ESU6,42004810,52.1,52.85,51.3,52.55,625
2026-04-09,ESM6-ESZ6,42005583,108.0,108.0,108.0,108.0,1
2026-04-09,ESU6,42140870,6863.75,6927.75,6844.75,6907.25,759
2026-04-09,ESZ6,10252,6907.5,6973.75,6907.5,6973.75,3
2026-04-10,ESM6,42140864,6856.0,6888.0,6846.25,6863.75,1210132
2026-04-10,ESM6-ESU6,42004810,52.85,53.1,52.2,52.75,619
2026-04-10,ESU6,42140870,6906.0,6938.0,6900.25,6917.0,506
2026-04-12,ESM6,42140864,6780.0,6794.5,6767.0,6784.25,54117
2026-04-12,ESM6-ESU6,42004810,52.75,52.75,52.2,52.65,56
2026-04-12,ESM6-ESZ6,42005583,107.9,107.9,107.9,107.9,1
2026-04-12,ESU6,42140870,6840.0,6847.0,6820.0,6834.25,95
2026-04-12,ESZ6,10252,6903.0,6903.0,6868.0,6868.0,2
2026-04-13,ESM6,42140864,6784.5,6931.75,6777.25,6925.75,1430878
2026-04-13,ESM6-ESU6,42004810,52.55,53.75,52.35,53.7,1378
2026-04-13,ESU6,42140870,6832.0,6984.25,6830.75,6981.5,770
2026-04-13,ESZ6,10252,6901.75,7028.0,6901.75,7028.0,2
2026-04-14,ESM6,42140864,6925.75,7013.75,6920.25,7008.75,1241015
2026-04-14,ESM6-ESU6,42004810,53.45,54.45,53.4,54.35,551
2026-04-14,ESM6-ESZ6,42005583,109.25,110.1,109.25,109.7,8
2026-04-14,ESU6,42140870,6977.5,7065.25,6974.0,7063.75,632
2026-04-14,ESZ6,10252,7051.0,7126.0,7051.0,7126.0,36
2026-04-15,ESM6,42140864,7008.5,7070.0,6991.75,7069.0,1289740
2026-04-15,ESM6-ESU6,42004810,54.2,55.0,54.1,55.0,979
2026-04-15,ESM6-ESZ6,42005583,111.35,111.35,111.35,111.35,1
2026-04-15,ESU6,42140870,7060.0,7125.0,7047.0,7125.0,663
2026-04-15,ESZ6,10252,7108.0,7150.0,7108.0,7150.0,7
2026-04-16,ESM6,42140864,7069.0,7089.0,7046.5,7083.5,1288912
2026-04-16,ESM6-ESU6,42004810,55.0,55.4,54.5,54.5,665
2026-04-16,ESM6-ESZ6,42005583,114.2,115.2,112.75,112.9,7
2026-04-16,ESU6,42140870,7123.0,7142.75,7101.5,7137.75,723
2026-04-16,ESU6-ESZ6,42006263,57.6,58.25,57.6,58.25,10
2026-04-16,ESZ6,10252,7192.0,7201.5,7180.0,7185.0,33
2026-04-17,ESH7,42140860,7300.0,7300.0,7300.0,7300.0,1
2026-04-17,ESM6,42140864,7083.5,7185.75,7075.25,7164.25,1653202
2026-04-17,ESM6-ESU6,42004810,54.55,55.55,54.35,55.5,3167
2026-04-17,ESM6-ESZ6,42005583,112.1,112.75,111.5,112.05,27
2026-04-17,ESU6,42140870,7135.0,7240.75,7132.0,7220.0,858
2026-04-17,ESU6-ESZ6,42006263,57.25,57.5,56.65,56.65,29
2026-04-17,ESZ6,10252,7190.0,7295.75,7190.0,7264.25,14
2026-04-19,ESM6,42140864,7102.5,7116.0,7085.0,7106.5,51719
2026-04-19,ESM6-ESU6,42004810,55.15,55.15,54.5,54.85,87
2026-04-19,ESU6,42140870,7157.75,7170.75,7141.5,7163.25,146
2026-04-20,ESM6,42140864,7106.75,7160.75,7101.5,7155.0,1251038
2026-04-20,ESM6-ESU6,42004810,54.8,55.4,54.8,55.25,1131
2026-04-20,ESM6-ESZ6,42005583,112.35,112.4,111.5,111.5,4
2026-04-20,ESU6,42140870,7157.5,7214.5,7157.25,7213.25,386
2026-04-20,ESU6-ESZ6,42006263,57.2,58.4,55.7,55.7,14
2026-04-20,ESZ6,10252,7234.75,7249.0,7233.0,7249.0,18
2026-04-21,ESM6,42140864,7155.0,7183.0,7085.0,7131.0,1751867
2026-04-21,ESM6-ESH7,42008149,170.7,170.7,170.7,170.7,2
2026-04-21,ESM6-ESU6,42004810,55.25,55.45,54.15,55.25,1262
2026-04-21,ESM6-ESZ6,42005583,113.05,113.05,111.5,112.55,3
2026-04-21,ESU6,42140870,7210.75,7237.0,7140.5,7186.0,866
2026-04-21,ESU6-ESZ6,42006263,57.95,58.0,56.45,56.45,8
2026-04-21,ESZ6,10252,7264.5,7264.5,7225.0,7225.0,4
2026-04-22,ESM6,42140864,7131.25,7173.0,7128.5,7162.75,1124723
2026-04-22,ESM6-ESH7,42008149,170.65,170.85,170.65,170.85,5
2026-04-22,ESM6-ESU6,42004810,55.35,55.35,54.15,55.1,3963
2026-04-22,ESM6-ESZ6,42005583,111.85,112.3,111.4,112.3,6
2026-04-22,ESU6,42140870,7187.0,7228.0,7185.5,7218.5,497
2026-04-22,ESU6-ESZ6,42006263,57.15,57.15,56.8,56.8,3
2026-04-22,ESZ6,10252,7250.0,7276.0,7250.0,7270.25,18
2026-04-23,ESM6,42140864,7162.5,7181.5,7079.25,7153.25,1794253
2026-04-23,ESM6-ESU6,42004810,55.25,55.5,54.3,54.8,1646
2026-04-23,ESM6-ESZ6,42005583,111.5,111.5,111.5,111.5,1
2026-04-23,ESU6,42140870,7207.75,7235.5,7135.0,7208.0,939
2026-04-23,ESZ6,10252,7255.0,7285.75,7216.0,7228.5,13
2026-04-24,ESM6,42140864,7153.5,7200.5,7135.5,7195.5,1366499
2026-04-24,ESM6-ESU6,42004810,54.9,55.6,54.25,55.15,699
2026-04-24,ESM6-ESZ6,42005583,111.75,111.75,111.4,111.4,13
2026-04-24,ESU6,42140870,7211.75,7255.0,7192.0,7247.0,792
2026-04-24,ESU6-ESZ6,42006263,56.3,56.3,56.3,56.3,2
2026-04-24,ESZ6,10252,7268.0,7308.0,7268.0,7304.5,15
2026-04-26,ESM6,42140864,7185.0,7191.0,7171.5,7178.5,20365
2026-04-26,ESM6-ESU6,42004810,55.35,55.35,55.2,55.3,10
2026-04-26,ESU6,42140870,7237.75,7237.75,7227.75,7233.5,24
2026-04-27,ESM6,42140864,7178.75,7221.75,7177.0,7217.25,1022090
2026-04-27,ESM6-ESU6,42004810,55.3,55.75,55.0,55.45,938
2026-04-27,ESM6-ESZ6,42005583,111.5,111.5,111.5,111.5,21
2026-04-27,ESU6,42140870,7237.25,7275.75,7233.25,7272.0,422
2026-04-27,ESZ6,10252,7319.5,7319.5,7290.5,7316.0,6
2026-04-28,ESM6,42140864,7217.25,7223.25,7146.25,7179.5,1304330
2026-04-28,ESM6-ESU6,42004810,55.5,55.5,54.65,54.8,540
2026-04-28,ESM6-ESZ6,42005583,111.5,111.5,111.5,111.5,6
2026-04-28,ESU6,42140870,7278.0,7278.0,7202.0,7229.75,532
2026-04-28,ESZ6,10252,7283.25,7285.5,7265.5,7283.75,18
2026-04-29,ESM6,42140864,7179.5,7196.5,7131.25,7192.75,1359723
2026-04-29,ESM6-ESU6,42004810,55.0,55.25,54.5,55.2,559
2026-04-29,ESM6-ESZ6,42005583,111.0,111.35,110.75,111.35,10
2026-04-29,ESU6,42140870,7236.25,7252.25,7190.0,7245.75,619
