date,symbol,instrument_id,open,high,low,close,volume
2024-01-21,NQH4-NQM4,19066,219.05,220.0,218.75,219.2,12
2024-01-21,NQM4,13743,17699.0,17717.25,17696.75,17702.0,66
2024-01-21,NQU4,4358,17901.75,17901.75,17901.75,17901.75,2
2024-01-22,NQH4,750,17484.5,17585.0,17434.0,17464.5,619826
2024-01-22,NQH4-NQM4,19066,219.5,222.85,219.5,222.15,239
2024-01-22,NQM4,13743,17702.0,17805.0,17657.25,17691.75,663
2024-01-22,NQU4,4358,17932.5,17976.0,17932.0,17976.0,3
2024-01-23,NQH4,750,17464.25,17577.75,17409.5,17576.25,502592
2024-01-23,NQH4-NQM4,19066,222.15,223.95,221.9,223.65,174
2024-01-23,NQM4,13743,17694.0,17801.0,17637.0,17801.0,459
2024-01-24,NQH4,750,17575.75,17793.5,17568.75,17616.75,712033
2024-01-24,NQH4-NQM4,19066,223.8,227.4,223.05,225.65,250
2024-01-24,NQM4,13743,17800.0,18016.75,17794.5,17845.0,838
2024-01-24,NQU4,4358,18000.0,18117.0,18000.0,18117.0,6
2024-01-24,NQZ4,106364,18304.5,18304.5,18304.5,18304.5,1
2024-01-25,NQH4,750,17616.5,17752.0,17530.5,17542.5,704598
2024-01-25,NQH4-NQM4,19066,226.75,227.55,225.35,227.55,185
2024-01-25,NQM4,13743,17830.0,17974.0,17759.75,17774.75,501
2024-01-25,NQU4,4358,18075.0,18080.0,17983.75,17983.75,3
2024-01-26,NQH4,750,17542.75,17632.0,17466.0,17504.75,618269
2024-01-26,NQH4-NQM4,19066,225.75,227.8,224.2,225.3,156
2024-01-26,NQH4-NQU4,9925,414.75,414.75,414.75,414.75,1
2024-01-26,NQM4,13743,17770.25,17851.25,17695.0,17732.5,597
2024-01-26,NQU4,4358,17993.25,18028.75,17914.0,17952.5,22
2024-01-26,NQZ4,106364,18107.25,18107.25,18107.25,18107.25,1
2024-01-28,NQH4,750,17502.0,17502.0,17457.5,17479.75,7974
2024-01-28,NQH4-NQM4,19066,226.05,226.05,224.9,224.9,3
2024-01-28,NQM4,13743,17700.0,17717.0,17690.0,17706.0,52
2024-01-29,NQH4,750,17480.0,17732.75,17479.25,17722.0,558983
2024-01-29,NQH4-NQM4,19066,224.9,227.15,224.4,226.25,163
2024-01-29,NQH4-NQU4,9925,419.5,419.5,419.5,419.5,1
2024-01-29,NQM4,13743,17710.0,17954.25,17710.0,17948.25,369
2024-01-29,NQU4,4358,17985.0,18118.0,17985.0,18118.0,2
2024-01-30,NQH4,750,17721.75,17735.75,17410.0,17448.25,553504
2024-01-30,NQH4-NQM4,19066,226.05,227.6,225.75,226.2,326
2024-01-30,NQM4,13743,17942.25,17958.75,17662.0,17679.5,680
2024-01-30,NQM4-NQU4,9947,194.25,194.25,194.25,194.25,1
2024-01-30,NQU4,4358,18008.5,18008.5,17892.5,17892.5,4
2024-01-31,NQH4,750,17448.0,17484.0,17221.5,17282.75,797648
2024-01-31,NQH4-NQM4,19066,226.6,226.6,219.7,220.4,554
2024-01-31,NQM4,13743,17684.0,17701.5,17449.0,17509.75,774
2024-01-31,NQM4-NQU4,9947,193.85,193.85,188.8,188.8,2
2024-01-31,NQU4,4358,17879.0,17879.0,17700.0,17700.0,7
2024-01-31,NQZ4,106364,18000.0,18000.0,18000.0,18000.0,1
2024-02-01,NQH4,750,17282.5,17646.75,17262.75,17593.5,700685
2024-02-01,NQH4-NQM4,19066,220.5,223.3,220.0,223.0,323
2024-02-01,NQM4,13743,17506.0,17867.5,17487.75,17818.5,829
2024-02-01,NQM4-NQU4,9947,186.8,193.85,186.8,193.85,2
2024-02-01,NQU4,4358,17769.0,18001.5,17769.0,18000.0,5
2024-02-02,NQH4,750,17593.0,17775.5,17465.5,17687.0,740599
2024-02-02,NQH4-NQM4,19066,223.05,228.45,221.75,228.4,407
2024-02-02,NQM4,13743,17808.0,18001.75,17695.0,17916.5,843
2024-02-02,NQM4-NQU4,9947,194.85,198.8,194.85,198.8,4
2024-02-02,NQU4,4358,18000.0,18183.0,17926.5,18131.0,19
2024-02-04,NQH4,750,17696.0,17723.0,17690.75,17707.5,6004
2024-02-04,NQH4-NQM4,19066,228.85,228.95,226.65,228.35,9
2024-02-04,NQM4,13743,17946.25,17947.25,17935.25,17935.25,11
2024-02-04,NQU4,4358,18128.25,18128.25,18128.25,18128.25,1
2024-02-05,NQH4,750,17706.75,17745.5,17554.25,17696.5,612218
2024-02-05,NQH4-NQM4,19066,227.05,229.05,226.8,227.2,175
2024-02-05,NQM4,13743,17944.75,17970.0,17784.0,17925.0,409
2024-02-05,NQU4,4358,18123.25,18125.25,18012.75,18022.5,4
2024-02-06,NQH4,750,17696.5,17769.0,17560.75,17652.25,617757
2024-02-06,NQH4-NQM4,19066,228.6,229.1,226.65,226.8,139
2024-02-06,NQM4,13743,17929.25,17995.0,17791.25,17886.25,599
2024-02-06,NQU4,4358,18169.25,18169.25,18009.0,18009.0,2
2024-02-07,NQH4,750,17652.75,17875.5,17629.75,17842.75,602323
2024-02-07,NQH4-NQM4,19066,226.85,229.95,226.6,228.65,315
2024-02-07,NQM4,13743,17874.0,18101.75,17860.0,18074.0,634
2024-02-07,NQU4,4358,18160.0,18295.0,18160.0,18274.5,9
2024-02-08,NQH4,750,17842.25,17896.5,17792.25,17867.25,464430
2024-02-08,NQH4-NQM4,19066,228.9,229.8,228.2,229.6,75
2024-02-08,NQM4,13743,18071.0,18125.0,18026.25,18093.0,393
2024-02-08,NQU4,4358,18275.25,18275.25,18275.25,18275.25,1
2024-02-09,NQH4,750,17867.0,18071.0,17852.25,18038.25,488506
2024-02-09,NQH4-NQM4,19066,228.55,233.55,228.55,233.35,205
2024-02-09,NQM4,13743,18101.0,18298.5,18081.25,18266.5,633
2024-02-09,NQU4,4358,18350.0,18484.0,18350.0,18484.0,3
2024-02-09,NQZ4,106364,18705.25,18705.5,18705.25,18705.5,2
2024-02-11,NQH4,750,18040.0,18043.75,18003.0,18034.25,6157
2024-02-11,NQH4-NQM4,19066,232.7,232.7,230.0,230.0,5
2024-02-11,NQM4,13743,18260.0,18263.5,18237.0,18254.5,8
2024-02-12,NQH4,750,18034.75,18121.5,17911.25,17938.25,531041
2024-02-12,NQH4-NQM4,19066,232.05,236.4,230.7,234.6,334
2024-02-12,NQM4,13743,18260.0,18357.25,18149.0,18162.0,467
2024-02-12,NQU4,4358,18450.0,18545.0,18402.0,18402.0,6
2024-02-13,NQH4,750,17938.0,17963.25,17542.0,17691.0,843386
2024-02-13,NQH4-NQM4,19066,235.35,235.4,231.65,233.3,566
2024-02-13,NQH4-NQU4,9925,451.2,451.2,451.2,451.2,1
2024-02-13,NQM4,13743,18168.0,18192.0,17780.0,17916.75,995
2024-02-13,NQM4-NQU4,9947,196.0,196.0,196.0,196.0,1
2024-02-13,NQU4,4358,18239.0,18276.25,18050.75,18050.75,16
2024-02-14,NQH4,750,17690.5,17887.0,17669.25,17879.0,680619
2024-02-14,NQH4-NQM4,19066,233.3,235.8,231.6,234.75,382
2024-02-14,NQH4-NQU4,9925,439.95,440.6,439.95,440.6,9
2024-02-14,NQM4,13743,17921.25,18120.0,17906.25,18107.25,731
2024-02-14,NQM4-NQU4,9947,195.5,202.35,195.5,202.35,2
2024-02-14,NQU4,4358,18222.75,18279.25,18176.75,18213.0,7
2024-02-15,NQH4,750,17878.5,17968.25,17780.5,17952.5,653631
2024-02-15,NQH4-NQM4,19066,234.45,236.45,233.55,235.8,376
2024-02-15,NQH4-NQU4,9925,443.45,454.5,443.45,454.5,27
2024-02-15,NQM4,13743,18108.0,18202.0,18018.75,18192.0,689
2024-02-15,NQM4-NQU4,9947,206.95,212.0,206.95,212.0,6
2024-02-15,NQU4,4358,18314.0,18413.75,18302.5,18413.75,10
2024-02-16,NQH4,750,17952.5,18026.0,17715.0,17721.5,731100
2024-02-16,NQH4-NQM4,19066,236.3,237.35,233.25,233.25,346
2024-02-16,NQM4,13743,18182.0,18261.5,17950.0,17957.25,938
2024-02-16,NQM4-NQU4,9947,212.0,212.0,210.05,210.05,28
2024-02-16,NQU4,4358,18420.0,18428.0,18279.0,18327.25,8
2024-02-18,NQH4,750,17729.25,17792.75,17726.25,17777.0,6486
2024-02-18,NQH4-NQM4,19066,233.9,234.45,233.45,233.9,7
2024-02-18,NQM4,13743,17983.5,18021.5,17983.5,18013.75,35
2024-02-19,NQH4,750,17777.75,17807.5,17738.75,17748.25,96553
2024-02-19,NQH4-NQM4,19066,235.25,236.55,234.6,235.7,74
2024-02-19,NQM4,13743,18010.0,18043.0,17977.0,17980.0,180
2024-02-19,NQU4,4358,18200.75,18200.75,18188.75,18188.75,6
2024-02-20,NQH4,750,17747.75,17753.0,17452.5,17568.25,781380
2024-02-20,NQH4-NQM4,19066,234.3,235.8,230.2,230.85,438
2024-02-20,NQH4-NQU4,9925,441.25,441.25,441.2,441.2,6
2024-02-20,NQM4,13743,17975.0,17985.0,17685.25,17800.0,1050
2024-02-20,NQM4-NQU4,9947,207.55,207.55,207.55,207.55,4
2024-02-20,NQU4,4358,18104.25,18104.25,17910.0,18023.5,13
2024-02-21,NQH4,750,17568.75,17723.0,17372.75,17703.5,723515
2024-02-21,NQH4-NQM4,19066,231.25,238.45,228.0,230.0,409
2024-02-21,NQH4-NQU4,9925,436.25,442.45,436.25,436.25,8
2024-02-21,NQM4,13743,17799.5,17954.0,17606.5,17933.0,1062
2024-02-21,NQM4-NQU4,9947,206.0,206.0,204.0,204.0,3
2024-02-21,NQU4,4358,18002.5,18099.0,17854.0,18085.0,10
2024-02-22,NQH4,750,17703.5,18087.0,17702.25,18041.25,740695
2024-02-22,NQH4-NQM4,19066,230.0,241.0,230.0,240.6,800
2024-02-22,NQH4-NQU4,9925,447.25,455.8,447.25,452.75,7
2024-02-22,NQM4,13743,17939.0,18326.5,17939.0,18286.25,1608
2024-02-22,NQM4-NQU4,9947,203.9,203.9,203.9,203.9,1
2024-02-22,NQU4,4358,18201.75,18525.0,18201.75,18475.75,28
2024-02-22,NQZ4,106364,18705.5,18705.5,18705.5,18705.5,1
2024-02-23,NQH4,750,18040.5,18144.75,17946.0,17960.75,645676
2024-02-23,NQH4-NQM4,19066,239.65,241.95,239.0,240.35,506
2024-02-23,NQH4-NQU4,9925,444.0,450.0,444.0,450.0,2
2024-02-23,NQM4,13743,18269.0,18382.5,18192.0,18207.5,1024
2024-02-23,NQU4,4358,18490.0,18512.0,18425.0,18425.0,8
2024-02-25,NQH4,750,17961.5,17988.25,17942.5,17982.5,5451
2024-02-25,NQH4-NQM4,19066,240.1,242.8,240.05,242.8,7
2024-02-25,NQM4,13743,18210.0,18229.75,18186.5,18227.75,42
2024-02-26,NQH4,750,17982.25,18059.5,17922.0,17963.25,518511
2024-02-26,NQH4-NQM4,19066,242.5,242.5,237.8,239.75,279
2024-02-26,NQH4-NQU4,9925,445.15,454.95,445.15,454.95,2
2024-02-26,NQM4,13743,18221.25,18298.25,18168.0,18201.75,990
2024-02-26,NQU4,4358,18400.0,18496.75,18400.0,18417.5,19
2024-02-27,NQH4,750,17963.0,18040.25,17908.75,18005.0,562515
2024-02-27,NQH4-NQM4,19066,239.7,241.35,237.5,241.25,652
2024-02-27,NQH4-NQU4,9925,454.0,454.0,454.0,454.0,1
2024-02-27,NQM4,13743,18201.75,18276.75,18147.5,18242.75,1032
2024-02-27,NQU4,4358,18479.25,18479.25,18430.25,18473.0,6
2024-02-28,NQH4,750,18005.25,18017.0,17846.25,17869.75,548199
2024-02-28,NQH4-NQM4,19066,240.2,241.2,238.1,240.6,684
2024-02-28,NQM4,13743,18249.25,18254.0,18086.75,18113.25,1151
2024-02-28,NQU4,4358,18358.25,18399.0,18350.75,18354.0,14
2024-02-29,NQH4,750,17869.75,18109.5,17826.0,18059.5,673394
2024-02-29,NQH4-NQM4,19066,239.65,242.3,238.1,242.3,983
2024-02-29,NQH4-NQU4,9925,454.65,455.85,454.65,455.85,3
2024-02-29,NQM4,13743,18111.0,18350.0,18070.0,18302.5,2898
2024-02-29,NQM4-NQU4,9947,212.2,212.2,212.2,212.2,1
2024-02-29,NQU4,4358,18465.0,18526.0,18356.75,18526.0,16
2024-03-01,NQH4,750,18060.0,18372.75,18029.5,18321.0,621452
2024-03-01,NQH4-NQM4,19066,242.3,245.9,241.1,245.85,826
2024-03-01,NQH4-NQU4,9925,460.0,460.5,459.75,460.5,5
2024-03-01,NQM4,13743,18303.5,18615.0,18273.0,18571.25,2662
2024-03-01,NQM4-NQU4,9947,212.25,215.2,212.25,215.2,29
2024-03-01,NQU4,4358,18578.75,18823.0,18578.75,18774.5,27
2024-03-03,NQH4,750,18336.0,18365.5,18327.75,18343.0,8651
2024-03-03,NQH4-NQM4,19066,245.85,246.2,245.05,246.2,52
2024-03-03,NQM4,13743,18587.5,18610.0,18574.0,18586.75,165
2024-03-03,NQU4,4358,18801.5,18801.5,18801.5,18801.5,1
2024-03-04,NQH4,750,18344.5,18377.75,18217.0,18223.5,557384
2024-03-04,NQH4-NQM4,19066,246.2,248.55,245.8,247.5,2945
2024-03-04,NQH4-NQU4,9925,465.2,465.2,462.3,462.55,4
2024-03-04,NQM4,13743,18582.0,18623.5,18465.5,18470.0,3074
2024-03-04,NQM4-NQU4,9947,216.0,216.0,214.5,216.0,46
2024-03-04,NQU4,4358,18809.5,18829.0,18715.5,18715.5,76
2024-03-05,NQH4,750,18223.0,18238.75,17832.5,17962.5,785432
2024-03-05,NQH4-NQM4,19066,247.5,248.25,240.3,242.7,2940
2024-03-05,NQH4-NQU4,9925,465.25,465.4,455.55,455.55,43
2024-03-05,NQM4,13743,18471.0,18486.0,18075.0,18202.75,6903
2024-03-05,NQM4-NQU4,9947,217.15,217.2,213.55,213.55,30
2024-03-05,NQU4,4358,18600.0,18614.25,18304.0,18420.0,68
2024-03-06,NQH4,750,17962.25,18174.25,17942.5,18018.25,795449
2024-03-06,NQH4-NQM4,19066,241.85,244.75,240.6,244.0,2847
2024-03-06,NQH4-NQU4,9925,455.05,462.6,454.1,462.6,4
2024-03-06,NQM4,13743,18197.0,18418.0,18185.0,18267.25,8334
2024-03-06,NQM4-NQU4,9947,217.1,217.2,217.1,217.2,37
2024-03-06,NQU4,4358,18422.5,18561.25,18422.5,18485.75,29
2024-03-07,NQH4,750,18018.75,18360.0,17915.75,18266.0,743472
2024-03-07,NQH4-NQM4,19066,243.9,250.65,243.3,250.05,11059
2024-03-07,NQH4-NQU4,9925,459.0,471.2,459.0,470.35,32
2024-03-07,NQM4,13743,18263.75,18609.5,18165.0,18515.0,14725
2024-03-07,NQM4-NQU4,9947,213.7,220.95,213.3,216.5,12
2024-03-07,NQU4,4358,18420.0,18812.25,18415.0,18732.0,79
2024-03-07,NQZ4,106364,18857.0,18890.0,18857.0,18890.0,2
2024-03-08,NQH4,750,18266.5,18436.5,18012.5,18056.0,971612
2024-03-08,NQH4-NQM4,19066,250.4,255.95,247.15,249.9,58037
2024-03-08,NQH4-NQU4,9925,465.0,473.2,465.0,470.8,27
2024-03-08,NQM4,13743,18516.5,18691.25,18260.75,18303.5,105002
2024-03-08,NQM4-NQU4,9947,220.0,222.25,216.0,222.25,13
2024-03-08,NQU4,4358,18771.75,18898.75,18485.75,18528.5,102
2024-03-10,NQH4,750,18056.0,18068.25,17975.25,18042.5,11216
2024-03-10,NQH4-NQM4,19066,249.9,250.0,243.15,247.25,1228
2024-03-10,NQH4-NQU4,9925,465.0,465.0,465.0,465.0,1
2024-03-10,NQM4,13743,18301.5,18309.75,18221.75,18291.25,10833
2024-03-10,NQU4,4358,18447.0,18480.75,18446.75,18480.75,5
2024-03-11,NQH4,750,18044.25,18055.0,17890.5,18048.75,305985
2024-03-11,NQH4-NQM4,19066,247.05,255.15,242.55,245.95,150673
2024-03-11,NQH4-NQU4,9925,465.0,470.5,457.15,457.15,26
2024-03-11,NQM4,13743,18290.0,18304.0,18138.0,18294.0,566526
2024-03-11,NQM4-NQU4,9947,218.65,218.65,213.75,213.75,164
2024-03-11,NQU4,4358,18479.75,18514.0,18360.0,18514.0,70
2024-03-12,NQH4,750,18047.75,18241.75,17930.0,18232.0,186925
2024-03-12,NQH4-NQM4,19066,245.95,249.8,243.0,247.85,83059
2024-03-12,NQH4-NQU4,9925,465.0,469.7,458.35,469.45,83
2024-03-12,NQM4,13743,18293.5,18491.0,18174.0,18478.25,675009
2024-03-12,NQM4-NQU4,9947,218.75,221.05,213.5,219.35,160
2024-03-12,NQU4,4358,18504.5,18700.5,18400.0,18695.0,314
2024-03-13,NQH4,750,18229.75,18256.5,18033.25,18122.5,108151
2024-03-13,NQH4-NQM4,19066,247.6,252.75,245.4,250.7,62421
2024-03-13,NQH4-NQU4,9925,471.95,473.1,470.05,472.1,9
2024-03-13,NQM4,13743,18478.5,18506.75,18281.75,18372.5,688865
2024-03-13,NQM4-NQU4,9947,223.55,223.55,220.25,222.1,38
2024-03-13,NQU4,4358,18680.0,18719.25,18512.75,18581.0,79
2024-03-13,NQZ4,106364,18818.0,18818.0,18818.0,18818.0,1
2024-03-14,NQH4,750,18122.75,18177.75,17915.5,17991.25,74669
2024-03-14,NQH4-NQM4,19066,250.0,251.95,245.0,248.2,27546
2024-03-14,NQH4-NQU4,9925,467.2,467.5,466.15,466.15,5
2024-03-14,NQM4,13743,18373.25,18428.25,18161.25,18238.5,787284
2024-03-14,NQM4-NQU4,9947,220.35,220.55,216.65,216.65,66
2024-03-14,NQU4,4358,18585.0,18641.0,18381.0,18445.0,173
2024-03-15,NQH4,750,17991.25,18074.75,17831.75,17896.5,3944
2024-03-15,NQH4-NQM4,19066,248.15,251.95,223.25,240.1,5240
2024-03-15,NQH4-NQU4,9925,466.15,466.15,450.0,450.0,3
2024-03-15,NQM4,13743,18238.25,18322.75,18006.25,18063.5,665432
2024-03-15,NQM4-NQU4,9947,219.65,220.65,216.8,220.0,444
2024-03-15,NQU4,4358,18460.75,18538.5,18225.75,18283.5,626
2024-03-15,NQZ4,106364,18453.0,18453.0,18450.0,18450.0,2
2024-03-17,NQM4,13743,18073.5,18103.0,18062.25,18079.25,9547
2024-03-17,NQM4-NQU4,9947,219.7,219.9,219.7,219.9,2
2024-03-17,NQU4,4358,18310.0,18310.0,18291.0,18303.0,5
2024-03-18,NQM4,13743,18079.0,18381.0,18063.5,18192.0,644193
2024-03-18,NQM4-NQU4,9947,219.85,224.55,218.85,222.35,251
2024-03-18,NQU4,4358,18304.5,18600.5,18304.5,18415.0,513
2024-03-18,NQZ4,106364,18500.0,18700.0,18500.0,18700.0,5
2024-03-19,NQM4,13743,18192.0,18289.25,18053.25,18268.5,648974
2024-03-19,NQM4-NQU4,9947,223.4,226.55,219.65,225.45,445
2024-03-19,NQU4,4358,18400.0,18512.0,18276.25,18499.5,602
2024-03-19,NQZ4,106364,18585.0,18593.25,18540.75,18570.0,6
2024-03-20,NQM4,13743,18268.5,18589.0,18227.5,18578.5,617776
2024-03-20,NQM4-NQU4,9947,225.45,225.85,222.1,222.95,460
2024-03-20,NQU4,4358,18480.0,18810.0,18460.0,18807.25,740
2024-03-20,NQZ4,106364,18764.5,18900.0,18764.5,18900.0,9
2024-03-21,NQM4,13743,18578.25,18709.0,18552.5,18588.75,590808
2024-03-21,NQM4-NQU4,9947,222.5,227.45,222.35,227.4,203
2024-03-21,NQM4-NQZ4,42035278,429.95,433.95,429.95,433.95,5
2024-03-21,NQU4,4358,18790.5,18932.0,18786.0,18816.0,531
2024-03-21,NQZ4,106364,19080.0,19125.0,19072.0,19125.0,10
2024-03-22,NQM4,13743,18588.75,18626.0,18492.0,18563.75,500521
2024-03-22,NQM4-NQU4,9947,226.95,228.2,223.55,224.5,194
2024-03-22,NQU4,4358,18820.0,18844.75,18725.0,18790.0,190
2024-03-24,NQM4,13743,18567.0,18588.0,18552.75,18585.5,7805
2024-03-24,NQM4-NQU4,9947,225.2,225.95,224.9,225.95,7
2024-03-24,NQU4,4358,18804.5,18804.5,18781.0,18800.25,13
2024-03-25,NQM4,13743,18586.25,18601.25,18414.75,18541.0,448933
2024-03-25,NQM4-NQU4,9947,225.5,226.05,223.9,224.6,54
2024-03-25,NQU4,4358,18793.5,18795.0,18644.75,18766.25,201
2024-03-26,NQM4,13743,18540.25,18619.0,18439.25,18489.75,512474
2024-03-26,NQM4-NQU4,9947,225.25,226.05,223.95,224.85,65
2024-03-26,NQM4-NQZ4,42035278,434.5,434.95,427.05,427.05,3
2024-03-26,NQU4,4358,18764.0,18840.0,18666.0,18716.75,166
2024-03-26,NQZ4,106364,18998.75,19030.0,18970.0,18970.0,4
2024-03-27,NQM4,13743,18489.5,18571.75,18378.5,18480.25,596935
2024-03-27,NQM4-NQU4,9947,225.25,226.7,224.7,225.8,94
2024-03-27,NQU4,4358,18716.75,18796.0,18616.25,18710.0,376
2024-03-27,NQZ4,106364,18880.0,18880.0,18880.0,18880.0,1
2024-03-28,NQM4,13743,18480.25,18538.75,18447.5,18465.0,496895
2024-03-28,NQM4-NQU4,9947,227.0,229.0,226.05,229.0,40
2024-03-28,NQM4-NQZ4,42035278,433.95,435.95,433.95,435.95,4
2024-03-28,NQU4,4358,18726.5,18761.25,18684.0,18691.25,295
2024-03-28,NQZ4,106364,18928.5,18930.5,18892.75,18903.5,7
2024-03-31,NQM4,13743,18503.0,18612.0,18500.5,18608.5,16370
2024-03-31,NQM4-NQU4,9947,227.85,229.8,227.0,228.1,25
2024-03-31,NQU4,4358,18734.75,18836.25,18734.75,18835.25,33
2024-04-01,NQM4,13743,18608.75,18611.0,18414.5,18470.25,553374
2024-04-01,NQM4-NQU4,9947,227.5,230.45,227.05,230.45,128
2024-04-01,NQM4-NQZ4,42035278,440.95,441.95,440.95,441.95,2
2024-04-01,NQU4,4358,18832.75,18837.0,18644.5,18690.75,210
2024-04-01,NQZ4,106364,19035.0,19035.0,18957.75,18990.0,49
2024-04-02,NQM4,13743,18470.5,18511.0,18201.5,18328.5,605147
2024-04-02,NQM4-NQU4,9947,230.9,230.9,225.1,225.75,200
2024-04-02,NQU4,4358,18690.5,18730.0,18428.25,18556.75,273
2024-04-02,NQZ4,106364,18850.0,18850.0,18648.25,18752.5,9
2024-04-03,NQM4,13743,18327.75,18485.0,18232.5,18446.5,594620
2024-04-03,NQM4-NQU4,9947,225.75,227.4,225.5,227.35,79
2024-04-03,NQM4-NQZ4,42035278,434.05,434.05,434.05,434.05,1
2024-04-03,NQU4,4358,18528.5,18708.25,18465.75,18666.75,423
2024-04-03,NQZ4,106364,18740.0,18879.0,18727.0,18802.5,8
2024-04-04,NQM4,13743,18445.5,18568.0,18055.25,18091.5,763421
2024-04-04,NQM4-NQU4,9947,226.85,228.0,222.45,223.7,262
2024-04-04,NQM4-NQZ4,42035278,435.05,442.95,430.05,430.05,16
2024-04-04,NQU4,4358,18666.5,18790.25,18285.25,18316.0,688
2024-04-04,NQZ4,106364,18995.5,18995.5,18550.75,18551.0,17
2024-04-05,NQM4,13743,18091.75,18408.25,18051.5,18311.0,781955
2024-04-05,NQM4-NQU4,9947,223.1,225.0,222.95,224.9,233
2024-04-05,NQM4-NQZ4,42035278,437.55,437.55,429.1,429.15,6
2024-04-05,NQU4,4358,18293.5,18630.0,18284.25,18520.0,587
2024-04-05,NQZ4,106364,18571.5,18805.0,18534.25,18796.0,29
2024-04-07,NQM4,13743,18348.25,18372.25,18305.5,18318.5,9274
2024-04-07,NQM4-NQU4,9947,223.2,223.2,223.2,223.2,1
2024-04-07,NQU4,4358,18553.75,18557.0,18534.0,18540.0,9
2024-04-08,NQM4,13743,18319.5,18376.0,18237.5,18302.25,515307
2024-04-08,NQM4-NQU4,9947,224.35,225.25,222.5,224.9,143
2024-04-08,NQM4-NQZ4,42035278,437.9,439.9,429.1,439.9,7
2024-04-08,NQU4,4358,18515.0,18598.75,18469.0,18529.75,265
2024-04-08,NQZ4,106364,18783.25,18797.5,18685.75,18740.75,24
2024-04-09,NQM4,13743,18301.5,18407.25,18160.75,18368.5,691406
2024-04-09,NQM4-NQU4,9947,225.35,226.7,223.95,226.2,209
2024-04-09,NQM4-NQZ4,42035278,429.55,439.45,429.55,438.5,3
2024-04-09,NQU4,4358,18530.0,18629.25,18388.0,18598.75,359
2024-04-09,NQZ4,106364,18785.0,18823.0,18650.75,18753.0,24
2024-04-10,NQH5,42288528,18708.0,18708.0,18708.0,18708.0,1
2024-04-10,NQM4,13743,18369.0,18474.25,18053.5,18158.75,867067
2024-04-10,NQM4-NQH5,42012843,657.95,658.0,657.95,658.0,4
2024-04-10,NQM4-NQU4,9947,224.6,228.5,223.45,227.8,289
2024-04-10,NQM4-NQZ4,42035278,437.95,446.75,429.55,446.75,25
2024-04-10,NQU4,4358,18598.0,18668.0,18280.0,18382.0,915
2024-04-10,NQU4-NQZ4,42036224,218.05,218.05,218.05,218.05,3
2024-04-10,NQZ4,106364,18806.5,18806.5,18500.0,18652.0,54
2024-04-11,NQM4,13743,18159.25,18518.75,18088.0,18490.0,715466
2024-04-11,NQM4-NQU4,9947,228.2,231.1,227.9,229.8,500
2024-04-11,NQM4-NQZ4,42035278,447.9,450.95,441.05,450.4,23
2024-04-11,NQU4,4358,18399.5,18742.5,18346.0,18722.25,638
2024-04-11,NQZ4,106364,18604.5,18943.0,18589.0,18943.0,16
2024-04-12,NQM4,13743,18491.0,18507.75,18120.25,18172.5,764809
2024-04-12,NQM4-NQU4,9947,230.55,231.65,226.0,226.0,249
2024-04-12,NQM4-NQZ4,42035278,452.4,452.4,452.4,452.4,1
2024-04-12,NQU4,4358,18710.25,18729.0,18349.75,18412.75,541
2024-04-12,NQZ4,106364,18850.0,18850.0,18584.0,18632.0,17
2024-04-14,NQM4,13743,18151.0,18255.0,18146.75,18237.5,22132
2024-04-14,NQM4-NQU4,9947,225.95,225.95,224.55,225.8,23
2024-04-14,NQU4,4358,18353.25,18477.5,18353.25,18466.25,84
2024-04-14,NQZ4,106364,18640.25,18640.25,18640.25,18640.25,1
2024-04-15,NQM4,13743,18237.5,18350.75,17841.5,17870.75,777555
2024-04-15,NQM4-NQU4,9947,225.9,230.35,225.15,226.6,465
2024-04-15,NQM4-NQZ4,42035278,451.9,453.9,440.1,449.45,33
2024-04-15,NQU4,4358,18472.5,18576.75,18071.25,18095.75,1029
2024-04-15,NQU4-NQZ4,42036224,216.5,216.5,216.5,216.5,2
2024-04-15,NQZ4,106364,18725.0,18774.25,18328.5,18328.5,29
2024-04-16,NQH5,42288528,18508.0,18508.0,18508.0,18508.0,1
2024-04-16,NQM4,13743,17872.0,17988.0,17792.0,17935.75,755330
2024-04-16,NQM4-NQU4,9947,226.15,226.6,224.9,226.0,177
2024-04-16,NQM4-NQZ4,42035278,450.9,450.95,450.9,450.95,2
2024-04-16,NQU4,4358,18112.25,18217.25,18038.75,18165.5,773
2024-04-16,NQZ4,106364,18320.75,18374.75,18244.0,18353.0,11
2024-04-17,NQM4,13743,17936.25,17968.5,17615.25,17685.5,833837
2024-04-17,NQM4-NQU4,9947,226.45,230.05,224.45,224.65,1289
2024-04-17,NQU4,4358,18146.75,18196.0,17846.25,17907.0,824
2024-04-17,NQZ4,106364,18360.75,18403.0,18103.0,18190.0,20
2024-04-18,NQM4,13743,17686.0,17770.75,17474.25,17489.5,752577
2024-04-18,NQM4-NQU4,9947,225.3,228.0,223.8,227.3,276
2024-04-18,NQM4-NQZ4,42035278,440.1,441.0,439.15,440.05,9
2024-04-18,NQU4,4358,17905.0,17991.25,17711.25,17725.25,910
2024-04-18,NQZ4,106364,18125.0,18201.25,17948.0,17948.0,22
2024-04-19,NQH5,42288528,18000.0,18000.0,18000.0,18000.0,2
2024-04-19,NQM4,13743,17489.5,17553.25,17113.25,17179.25,1002322
2024-04-19,NQM4-NQU4,9947,225.25,225.25,215.85,215.95,406
