date,open,high,low,close,volume,instrument_id
2025-05-13,5856.75,5927.0,5835.75,5907.75,1261275,4916
2025-05-14,5907.5,5925.0,5890.0,5896.75,1142944,4916
2025-05-15,5896.5,5944.5,5867.0,5936.0,1219819,4916
2025-05-16,5936.0,5977.5,5923.0,5948.5,1065834,4916
2025-05-18,5930.25,5948.0,5920.0,5940.5,23889,4916
2025-05-19,5940.75,5993.5,5892.75,5987.25,1179552,4916
2025-05-20,5987.0,5991.0,5926.75,5955.0,1058501,4916
2025-05-21,5955.0,5958.25,5847.75,5860.5,1468313,4916
2025-05-22,5860.75,5895.0,5828.75,5859.5,1353317,4916
2025-05-23,5859.75,5871.5,5756.5,5814.75,1448161,4916
2025-05-25,5820.0,5876.75,5813.0,5865.5,29737,4916
2025-05-26,5865.5,5895.0,5861.5,5879.0,120008,4916
2025-05-27,5879.0,5941.75,5862.5,5937.5,1085637,4916
2025-05-28,5937.25,5997.5,5890.0,5991.75,1185350,4916
2025-05-29,5992.0,6008.0,5884.0,5904.5,1314153,4916
2025-05-30,5904.5,5932.75,5853.25,5913.75,1534039,4916
2025-06-01,5898.75,5909.25,5893.25,5898.75,15850,4916
2025-06-02,5899.0,5955.5,5867.5,5935.0,1149242,4916
2025-06-03,5935.25,5991.25,5909.25,5983.5,1101779,4916
2025-06-04,5983.5,5999.0,5972.25,5974.0,1047402,4916
2025-06-05,5974.25,6016.5,5928.75,5947.0,1518432,4916
2025-06-06,5946.75,6025.0,5946.75,6010.0,1197561,4916
2025-06-08,6010.0,6015.75,5995.0,6003.0,14568,4916
2025-06-09,6003.25,6027.75,5992.25,6013.5,821394,4916
2025-06-10,6013.5,6052.25,5991.25,6041.5,1013167,4916
2025-06-11,6041.5,6074.75,6006.25,6018.5,1467356,4916
2025-06-12,6018.75,6051.25,5987.75,6014.5,1143708,4916
2025-06-13,6014.5,6029.75,5927.5,5978.25,1499392,4916
2025-06-15,5949.0,5990.5,5944.0,5988.25,24087,4916
2025-06-16,5988.0,6055.25,5982.75,5999.25,537189,4916
2025-06-17,5999.25,6027.0,5964.75,5971.0,263404,4916
2025-06-18,5971.25,6020.75,5971.0,5981.0,184155,4916
2025-06-19,5981.5,5981.75,5918.25,5964.0,27665,4916
2025-06-20,5965.25,6019.25,5955.0,6009.25,10420,4916
2025-06-22,5964.0,6007.75,5959.0,5999.25,42569,14160
2025-06-23,5999.25,6113.0,5989.0,6108.5,1292867,14160
2025-06-24,6109.0,6155.25,6099.25,6146.0,973972,14160
2025-06-25,6146.25,6160.25,6130.75,6146.5,858516,14160
2025-06-26,6146.75,6205.25,6144.5,6196.5,965443,14160
2025-06-27,6196.75,6239.0,6183.25,6220.75,1254063,14160
2025-06-29,6223.25,6245.0,6223.25,6238.0,24661,14160
2025-06-30,6238.0,6265.5,6224.25,6250.0,1238704,14160
2025-07-01,6250.25,6261.5,6227.25,6252.0,1261367,14160
2025-07-02,6252.0,6279.5,6235.5,6277.5,982852,14160
2025-07-03,6277.5,6333.25,6270.5,6315.25,682175,14160
2025-07-04,6315.25,6318.5,6276.5,6283.5,113116,14160
2025-07-06,6307.75,6313.0,6295.5,6301.25,18116,14160
2025-07-07,6301.25,6315.0,6246.25,6268.25,1189729,14160
2025-07-08,6268.25,6289.0,6262.5,6270.5,1023168,14160
2025-07-09,6270.25,6315.25,6260.0,6303.5,1093868,14160
2025-07-10,6303.25,6335.5,6287.5,6329.75,888248,14160
2025-07-11,6329.75,6329.75,6276.75,6294.0,1040059,14160
2025-07-13,6274.0,6280.5,6263.0,6275.5,27334,14160
2025-07-14,6275.5,6315.0,6259.75,6304.0,859239,14160
2025-07-15,6304.0,6343.0,6264.25,6272.5,1237724,14160
2025-07-16,6272.5,6308.75,6241.0,6293.0,1405088,14160
2025-07-17,6293.25,6350.75,6288.25,6349.25,981689,14160
2025-07-18,6349.25,6357.0,6323.25,6335.25,967630,14160
2025-07-20,6335.75,6343.0,6329.75,6342.75,10819,14160
2025-07-21,6342.75,6374.0,6338.75,6348.25,888003,14160
2025-07-22,6348.0,6364.25,6318.75,6362.0,1105579,14160
2025-07-23,6362.0,6407.25,6349.0,6404.0,1139688,14160
2025-07-24,6403.75,6418.25,6391.5,6411.25,1020315,14160
2025-07-25,6411.25,6431.0,6401.0,6428.25,764701,14160
2025-07-27,6450.0,6455.0,6442.75,6447.75,20954,14160
2025-07-28,6447.75,6457.75,6408.75,6428.25,899970,14160
2025-07-29,6428.25,6442.5,6396.25,6407.75,1076047,14160
2025-07-30,6407.75,6446.75,6366.75,6442.5,1247133,14160
2025-07-31,6442.25,6468.5,6350.25,6362.75,1756804,14160
2025-08-01,6362.5,6372.5,6239.5,6263.25,2175971,14160
2025-08-03,6257.0,6272.5,6251.25,6271.25,25368,14160
2025-08-04,6271.25,6371.75,6269.75,6364.0,1211388,14160
2025-08-05,6364.0,6377.5,6313.25,6316.75,1361712,14160
2025-08-06,6316.5,6387.5,6316.0,6380.5,1171380,14160
2025-08-07,6380.25,6426.75,6334.5,6377.0,1383685,14160
2025-08-08,6376.75,6425.75,6369.25,6425.25,1122527,14160
2025-08-10,6422.75,6425.5,6413.0,6414.75,14281,14160
2025-08-11,6414.75,6431.5,6387.5,6398.75,1026841,14160
2025-08-12,6398.75,6474.75,6391.25,6471.25,1224636,14160
2025-08-13,6471.25,6502.5,6461.0,6487.25,1051543,14160
2025-08-14,6487.5,6496.0,6453.25,6490.5,1141131,14160
2025-08-15,6490.75,6508.75,6461.5,6467.25,1045118,14160
2025-08-17,6467.0,6482.75,6466.25,6480.5,10255,14160
2025-08-18,6480.5,6484.25,6456.0,6471.5,824775,14160
2025-08-19,6471.5,6476.25,6419.25,6427.25,1172619,14160
2025-08-20,6427.5,6430.75,6362.75,6411.25,1523721,14160
2025-08-21,6411.0,6419.0,6370.25,6398.25,1154765,14160
2025-08-22,6398.0,6496.25,6364.0,6484.75,1340441,14160
2025-08-24,6493.0,6494.0,6479.0,6483.0,11274,14160
2025-08-25,6483.25,6487.25,6453.0,6460.0,896069,14160
2025-08-26,6459.75,6488.75,6430.75,6486.25,1043533,14160
2025-08-27,6486.5,6505.5,6459.25,6476.0,920433,14160
2025-08-28,6475.75,6523.0,6471.0,6514.25,1094254,14160
2025-08-29,6514.0,6516.75,6455.5,6474.0,1265078,14160
2025-08-31,6478.75,6489.75,6474.25,6488.25,9982,14160
2025-09-01,6488.25,6491.5,6459.5,6469.75,118987,14160
2025-09-02,6470.0,6476.25,6371.75,6435.0,1620300,14160
2025-09-03,6434.75,6464.25,6425.5,6455.75,1377851,14160
2025-09-04,6455.75,6518.0,6454.5,6515.75,1116614,14160
2025-09-05,6515.75,6541.75,6452.0,6488.75,1626134,14160
2025-09-07,6483.75,6506.0,6480.25,6505.0,21592,14160
2025-09-08,6505.0,6516.5,6490.25,6509.5,1095135,14160
2025-09-09,6509.75,6537.25,6489.25,6529.75,1118003,14160
